44	-0.00316	-0.003075	-0.003404	-0.003395	-0.00331	-0.003369	-0.00316	-0.003176	-0.003392	-0.003454	-0.003303	-0.003457	-0.003278	-0.002865	-0.003365	-0.003352
46	-0.00318	-0.003116	-0.003394	-0.003385	-0.003313	-0.003374	-0.003157	-0.003202	-0.003393	-0.003455	-0.003312	-0.003459	-0.003308	-0.002878	-0.003364	-0.00335
47	-0.003201	-0.003157	-0.003384	-0.003372	-0.003317	-0.003378	-0.003155	-0.00323	-0.003396	-0.003456	-0.003326	-0.003462	-0.003329	-0.002899	-0.003363	-0.00334
48	-0.003224	-0.003191	-0.003377	-0.003363	-0.003322	-0.00338	-0.003151	-0.003255	-0.003399	-0.003458	-0.003341	-0.003465	-0.003337	-0.002928	-0.003362	-0.003328
49	-0.003247	-0.003216	-0.003379	-0.003364	-0.003328	-0.003378	-0.003148	-0.00328	-0.003401	-0.003459	-0.003354	-0.003469	-0.003338	-0.002963	-0.003363	-0.003322
50	-0.003268	-0.003241	-0.003389	-0.003374	-0.003334	-0.003376	-0.003147	-0.003301	-0.003403	-0.00346	-0.003361	-0.003473	-0.003341	-0.003	-0.003366	-0.003327
51	-0.003287	-0.00327	-0.003403	-0.003387	-0.003341	-0.003377	-0.00315	-0.003321	-0.003406	-0.003461	-0.003361	-0.003475	-0.00335	-0.003036	-0.003369	-0.003337
52	-0.003304	-0.003302	-0.003417	-0.003399	-0.003347	-0.003381	-0.00316	-0.003343	-0.003411	-0.003463	-0.003361	-0.003479	-0.003363	-0.003071	-0.003372	-0.003347
53	-0.003322	-0.003331	-0.003427	-0.00341	-0.003354	-0.003387	-0.003178	-0.003367	-0.003416	-0.003466	-0.003366	-0.003484	-0.003375	-0.003105	-0.003375	-0.003352
54	-0.003341	-0.003353	-0.00343	-0.003413	-0.003359	-0.003391	-0.003197	-0.003388	-0.003419	-0.003467	-0.003375	-0.003487	-0.00338	-0.003139	-0.003377	-0.003351
55	-0.003358	-0.003369	-0.003426	-0.00341	-0.003364	-0.00339	-0.003212	-0.0034	-0.003419	-0.003466	-0.003384	-0.003484	-0.003378	-0.00317	-0.003378	-0.003345
57	-0.00337	-0.003384	-0.00342	-0.003405	-0.003367	-0.003388	-0.003225	-0.003401	-0.003418	-0.003464	-0.003392	-0.003478	-0.003375	-0.003198	-0.003376	-0.00334
58	-0.00338	-0.0034	-0.003417	-0.003403	-0.003369	-0.003389	-0.003236	-0.003392	-0.003419	-0.003464	-0.003399	-0.003469	-0.003376	-0.003222	-0.003374	-0.003339
59	-0.003389	-0.003414	-0.003419	-0.003403	-0.003372	-0.003393	-0.003247	-0.003373	-0.003421	-0.003465	-0.003402	-0.00346	-0.003379	-0.003242	-0.003373	-0.00334
60	-0.0034	-0.003423	-0.003422	-0.003405	-0.003374	-0.003396	-0.003258	-0.00335	-0.003425	-0.003466	-0.003404	-0.003448	-0.00338	-0.003261	-0.003373	-0.003343
61	-0.003412	-0.003418	-0.003411	-0.003405	-0.003376	-0.003395	-0.003268	-0.003332	-0.003427	-0.003464	-0.003402	-0.003437	-0.003371	-0.003277	-0.003372	-0.003332
62	-0.003422	-0.003382	-0.003355	-0.003403	-0.003377	-0.003389	-0.003276	-0.003326	-0.003427	-0.003461	-0.003396	-0.003428	-0.003325	-0.00329	-0.003369	-0.003273
63	-0.003429	-0.003306	-0.003233	-0.003402	-0.003378	-0.003385	-0.003284	-0.003333	-0.003426	-0.003458	-0.003391	-0.003425	-0.003235	-0.0033	-0.003365	-0.003134
64	-0.003431	-0.003216	-0.003065	-0.003406	-0.003379	-0.003385	-0.003292	-0.003346	-0.003427	-0.003459	-0.00339	-0.00343	-0.003119	-0.003307	-0.003363	-0.00294
65	-0.003433	-0.00315	-0.002902	-0.003413	-0.003381	-0.003391	-0.003301	-0.003358	-0.003431	-0.003462	-0.003397	-0.003441	-0.003022	-0.003315	-0.003366	-0.002753
66	-0.003438	-0.003128	-0.002791	-0.003417	-0.003384	-0.003396	-0.003312	-0.003359	-0.003433	-0.003465	-0.003407	-0.003452	-0.002974	-0.003323	-0.003373	-0.002625
68	-0.003445	-0.003143	-0.002755	-0.00342	-0.003386	-0.003396	-0.003322	-0.00335	-0.003432	-0.003466	-0.003415	-0.003455	-0.00297	-0.00333	-0.00338	-0.002577
69	-0.003452	-0.003174	-0.002784	-0.00342	-0.003388	-0.003394	-0.003331	-0.00334	-0.00343	-0.003466	-0.00342	-0.003454	-0.002994	-0.003337	-0.003384	-0.002593
70	-0.003456	-0.003203	-0.002846	-0.003421	-0.003389	-0.003395	-0.00334	-0.003337	-0.003429	-0.003468	-0.003423	-0.003454	-0.00303	-0.003344	-0.003386	-0.002637
71	-0.003457	-0.003224	-0.002901	-0.003421	-0.00339	-0.0034	-0.003349	-0.003342	-0.00343	-0.00347	-0.003426	-0.003456	-0.003066	-0.00335	-0.003387	-0.002674
72	-0.003455	-0.003232	-0.002887	-0.003423	-0.003392	-0.003407	-0.003357	-0.003349	-0.003433	-0.003472	-0.00343	-0.003461	-0.003087	-0.003358	-0.00339	-0.002632
73	-0.003456	-0.003211	-0.002694	-0.003426	-0.003395	-0.00341	-0.003366	-0.003355	-0.003437	-0.003474	-0.003434	-0.003468	-0.003054	-0.003368	-0.003395	-0.002344
74	-0.003461	-0.003125	-0.002147	-0.003427	-0.003397	-0.003412	-0.003374	-0.003359	-0.003441	-0.003476	-0.003441	-0.003474	-0.002836	-0.003375	-0.0034	-0.001569
75	-0.003467	-0.002912	-0.00113	-0.003426	-0.003393	-0.003411	-0.003378	-0.003356	-0.003439	-0.003474	-0.003442	-0.003477	-0.002205	-0.003379	-0.003404	-0.000191
76	-0.003471	-0.002504	0.000351	-0.003423	-0.003377	-0.003393	-0.00336	-0.00333	-0.003423	-0.003455	-0.003421	-0.003453	-0.001023	-0.003381	-0.003404	0.001969
77	-0.003469	-0.001892	0.002546	-0.00342	-0.003327	-0.003342	-0.003289	-0.003259	-0.003379	-0.003407	-0.003353	-0.003377	0.000548	-0.003384	-0.003402	0.005392
79	-0.003468	-0.001158	0.005872	-0.003417	-0.003235	-0.003247	-0.003148	-0.003127	-0.0033	-0.003328	-0.003224	-0.003239	0.002662	-0.003386	-0.0034	0.010299
80	-0.003468	-0.00041	0.010548	-0.003415	-0.003118	-0.003124	-0.00296	-0.002945	-0.003208	-0.003238	-0.003061	-0.00307	0.005707	-0.003389	-0.0034	0.016586
81	-0.00347	0.000379	0.016552	-0.003415	-0.003012	-0.003013	-0.002785	-0.002757	-0.003135	-0.003166	-0.002918	-0.002926	0.009944	-0.003392	-0.003401	0.023951
82	-0.003474	0.001527	0.023795	-0.003418	-0.00295	-0.002948	-0.002674	-0.002621	-0.003099	-0.003131	-0.002833	-0.002847	0.015615	-0.003394	-0.003403	0.032202
83	-0.003477	0.003514	0.032246	-0.00342	-0.002939	-0.002938	-0.002637	-0.002578	-0.003098	-0.003134	-0.00282	-0.002844	0.022991	-0.003397	-0.003406	0.041151
84	-0.003479	0.006826	0.040691	-0.003422	-0.002962	-0.002957	-0.002673	-0.002634	-0.003112	-0.003157	-0.002868	-0.0029	0.02852	-0.0034	-0.003408	0.044956
85	-0.00348	0.011862	0.041272	-0.003423	-0.002991	-0.002972	-0.002761	-0.002764	-0.003111	-0.003175	-0.002951	-0.002982	0.029533	-0.003403	-0.003411	0.044838
86	-0.003483	0.017978	0.042444	-0.003418	-0.002993	-0.002942	-0.002873	-0.002892	-0.003063	-0.00316	-0.003035	-0.00306	0.031811	-0.0034	-0.003412	0.044657
87	-0.003483	0.017109	0.043808	-0.003394	-0.002914	-0.002802	-0.002979	-0.002924	-0.002913	-0.003083	-0.003084	-0.00309	0.034784	-0.003383	-0.003391	0.044096
88	-0.00347	0.018147	0.045039	-0.003325	-0.002628	-0.00244	-0.003026	-0.002679	-0.002573	-0.002889	-0.003045	-0.002988	0.037916	-0.003334	-0.003309	0.042927
90	-0.003429	0.020848	0.045755	-0.003195	-0.001941	-0.001725	-0.0029	-0.001793	-0.001944	-0.002485	-0.002802	-0.002567	0.040795	-0.003246	-0.003155	0.0411
91	-0.003353	0.024881	0.045946	-0.003028	-0.000823	-0.000704	-0.002387	0	-0.001061	-0.001817	-0.002196	-0.001605	0.043118	-0.003135	-0.002967	0.03874
92	-0.003253	0.02989	0.04552	-0.002882	0.000576	0.000478	-0.001316	0.00307	-0.000109	-0.000973	-0.001169	0	0.044651	-0.003041	-0.002802	0.036064
93	-0.003172	0.035487	0.044544	-0.002796	0.00242	0.001964	0.000292	0.008097	0.00088	-0.000148	0.000201	0.002205	0.045203	-0.00298	-0.002698	0.033357
94	-0.003144	0.041291	0.043128	-0.002782	0.005011	0.004053	0.002655	0.015311	0.002183	0.000621	0.002072	0.005701	0.044651	-0.002966	-0.002664	0.03092
95	-0.003167	0.046937	0.04142	-0.002821	0.00857	0.006997	0.006187	0.02438	0.004137	0.001591	0.004812	0.010686	0.042978	-0.002988	-0.002688	0.029053
96	-0.003207	0.052064	0.039616	-0.002877	0.013311	0.011059	0.011083	0.034718	0.007073	0.003132	0.008584	0.017134	0.040304	-0.003022	-0.002747	0.028034
97	-0.003233	0.056417	0.037933	-0.002895	0.019492	0.016515	0.015805	0.044387	0.011287	0.005634	0.01343	0.024841	0.036886	-0.003042	-0.002813	0.028076
98	-0.00322	0.059828	0.036596	-0.002796	0.027234	0.023496	0.013343	0.046088	0.016938	0.009435	0.019352	0.033705	0.033077	-0.003005	-0.00283	0.0293
99	-0.003155	0.062203	0.035824	-0.002435	0.036416	0.03192	0.012177	0.047961	0.023981	0.01473	0.026373	0.043556	0.029253	-0.002826	-0.002679	0.031692
101	-0.003004	0.063442	0.035722	-0.001671	0.04375	0.036768	0.012237	0.04952	0.032202	0.021522	0.025541	0.049171	0.025688	-0.002371	-0.002151	0.035027
102	-0.002672	0.063429	0.036228	-0.000477	0.04446	0.036967	0.013276	0.050153	0.041318	0.029676	0.024432	0.050073	0.022525	-0.001554	-0.001047	0.0389
103	-0.002026	0.062055	0.037132	0.00122	0.044917	0.037186	0.014732	0.049179	0.050311	0.039008	0.02361	0.050417	0.019791	-0.000488	0.000714	0.042786
104	-0.001068	0.059231	0.038128	0.003927	0.044544	0.036925	0.015972	0.046022	0.048645	0.040875	0.022505	0.049547	0.017428	0.000753	0.003594	0.046141
105	0	0.054938	0.03886	0.008133	0.04288	0.035762	0.016287	0.040353	0.045888	0.038939	0.020566	0.04675	0.01531	0.00252	0.008219	0.048457
106	0.001505	0.049251	0.038975	0.014252	0.039565	0.033355	0.015233	0.032105	0.041614	0.036124	0.017351	0.041702	0.013254	0.005394	0.015063	0.049316
107	0.003891	0.042333	0.038149	0.022663	0.034363	0.02948	0.012545	0.021388	0.035558	0.032122	0.012627	0.034207	0.011038	0.010135	0.016346	0.048405
108	0.008055	0.034416	0.036148	0.024584	0.027239	0.024089	0.008179	0.008629	0.027669	0.026776	0.006388	0.024351	0.008446	0.015208	0.006836	0.04557
109	0.014965	0.025809	0.032861	0.013828	0.01843	0.01737	0.00235	-0.005416	0.018161	0.020149	-0.001159	0.012473	0.005319	0.001272	-0.002485	0.040849
110	0.010818	0.016865	0.02827	0.003299	0.00841	0.009681	-0.004675	-0.019749	0.007443	0.012471	-0.009665	-0.0009	0.001546	-0.011699	-0.011243	0.034408
112	-0.002942	0.007934	0.022413	-0.006707	-0.00221	0.001486	-0.012478	-0.03325	-0.003922	0.004132	-0.018669	-0.015033	-0.002942	-0.023285	-0.019125	0.026599
113	-0.015361	-0.000689	0.015466	-0.015942	-0.012735	-0.006672	-0.020558	-0.044807	-0.015288	-0.004401	-0.027547	-0.029003	-0.008153	-0.033149	-0.02593	0.017876
114	-0.026111	-0.008762	0.007697	-0.024181	-0.022478	-0.014308	-0.028298	-0.053489	-0.025918	-0.012621	-0.03572	-0.041751	-0.014021	-0.040947	-0.031581	0.00876
115	-0.034938	-0.016021	-0.000533	-0.031203	-0.030799	-0.02091	-0.035105	-0.058718	-0.035086	-0.019952	-0.042585	-0.052296	-0.020345	-0.046335	-0.035995	-0.000114
116	-0.041653	-0.022292	-0.008755	-0.036776	-0.037161	-0.026031	-0.040487	-0.060317	-0.042153	-0.025907	-0.047648	-0.059841	-0.026834	-0.049076	-0.039092	-0.008164
117	-0.046167	-0.027467	-0.016529	-0.040646	-0.041185	-0.029375	-0.044172	-0.058448	-0.046659	-0.030122	-0.050569	-0.063888	-0.03313	-0.049132	-0.040704	-0.014979
118	-0.048519	-0.031549	-0.023505	-0.042636	-0.042714	-0.030859	-0.046072	-0.053602	-0.048415	-0.032399	-0.051192	-0.064274	-0.038885	-0.046717	-0.040818	-0.020322
119	-0.048889	-0.034655	-0.029429	-0.042701	-0.041857	-0.030625	-0.046314	-0.046511	-0.047478	-0.032738	-0.049641	-0.061193	-0.04379	-0.042226	-0.0395	-0.024129
120	-0.047571	-0.037003	-0.034173	-0.040931	-0.038982	-0.029009	-0.04518	-0.038108	-0.044142	-0.03133	-0.046255	-0.055154	-0.04763	-0.036133	-0.037068	-0.026524
121	-0.044895	-0.038845	-0.037719	-0.037539	-0.034629	-0.02647	-0.043079	-0.029418	-0.038891	-0.02853	-0.041554	-0.046932	-0.050294	-0.028941	-0.033883	-0.027783
123	-0.041173	-0.040381	-0.04015	-0.032856	-0.029409	-0.023499	-0.040407	-0.021351	-0.032345	-0.024794	-0.036164	-0.037478	-0.051776	-0.021226	-0.030316	-0.028264
124	-0.036724	-0.041782	-0.041548	-0.027224	-0.023942	-0.02059	-0.037656	-0.015008	-0.025263	-0.020632	-0.03075	-0.027814	-0.052159	-0.013623	-0.026705	-0.028323
125	-0.031869	-0.043273	-0.042255	-0.021177	-0.018816	-0.018179	-0.035348	-0.010902	-0.018377	-0.016536	-0.025938	-0.018919	-0.051611	-0.006767	-0.02336	-0.028188
126	-0.026938	-0.04476	-0.04242	-0.015226	-0.014557	-0.016622	-0.033713	-0.009347	-0.012318	-0.012937	-0.022267	-0.011606	-0.05037	-0.001219	-0.020537	-0.02828
127	-0.022213	-0.04614	-0.04228	-0.00986	-0.01159	-0.01615	-0.03297	-0.01041	-0.00777	-0.01025	-0.02013	-0.00661	-0.0487	0.0026	-0.01846	-0.02863
128	-0.01796	-0.047296	-0.041996	-0.005566	-0.010161	-0.016861	-0.033211	-0.013911	-0.005071	-0.008741	-0.019771	-0.004211	-0.046886	0.004464	-0.017286	-0.029236
129	-0.014406	-0.048124	-0.041714	-0.002681	-0.010363	-0.018693	-0.034423	-0.019443	-0.004433	-0.008543	-0.021223	-0.004553	-0.045204	0.004319	-0.017041	-0.030054
130	-0.011671	-0.048505	-0.041545	-0.00139	-0.012057	-0.021437	-0.036467	-0.026407	-0.005857	-0.009647	-0.024347	-0.007537	-0.043885	0.0023	-0.01764	-0.030965
131	-0.00982	-0.048406	-0.041506	-0.001586	-0.01493	-0.02474	-0.03903	-0.03401	-0.00902	-0.01181	-0.02873	-0.01262	-0.043086	-0.001276	-0.018846	-0.031756
132	-0.008796	-0.047733	-0.041533	-0.003214	-0.018527	-0.028137	-0.041647	-0.041427	-0.013637	-0.014697	-0.033847	-0.019197	-0.042813	-0.005974	-0.020344	-0.032323
134	-0.008494	-0.046424	-0.041464	-0.006026	-0.022325	-0.031125	-0.044025	-0.047805	-0.018915	-0.017855	-0.039055	-0.026405	-0.042964	-0.011196	-0.021806	-0.032364
135	-0.008736	-0.044436	-0.041086	-0.009554	-0.025796	-0.033276	-0.045816	-0.052326	-0.024266	-0.020816	-0.043786	-0.033416	-0.043336	-0.016384	-0.022964	-0.031676
136	-0.009234	-0.041791	-0.040131	-0.013352	-0.028289	-0.034119	-0.046639	-0.054859	-0.029039	-0.023069	-0.047449	-0.039429	-0.043681	-0.021022	-0.023602	-0.030141
137	-0.010022	-0.038572	-0.038542	-0.017003	-0.029664	-0.033634	-0.046424	-0.054934	-0.032714	-0.024444	-0.049614	-0.043794	-0.043702	-0.024723	-0.023603	-0.027732
138	-0.010953	-0.034904	-0.036164	-0.0201	-0.029618	-0.031678	-0.045078	-0.052808	-0.034708	-0.024618	-0.050098	-0.046088	-0.043294	-0.0272	-0.02292	-0.024524
139	-0.01183	-0.031001	-0.033001	-0.022292	-0.028088	-0.028328	-0.042688	-0.048718	-0.034978	-0.023478	-0.048798	-0.046098	-0.042361	-0.028282	-0.021552	-0.020681
140	-0.012532	-0.027034	-0.029104	-0.023175	-0.025095	-0.023775	-0.039435	-0.043035	-0.033475	-0.021015	-0.045785	-0.043895	-0.040714	-0.027875	-0.019535	-0.016534
141	-0.012935	-0.023055	-0.024565	-0.022886	-0.020801	-0.018291	-0.035521	-0.036301	-0.030121	-0.017311	-0.041251	-0.039651	-0.038335	-0.026006	-0.016996	-0.012265
142	-0.012906	-0.019478	-0.019558	-0.021084	-0.015465	-0.012175	-0.031155	-0.028905	-0.025105	-0.012535	-0.035525	-0.033705	-0.035158	-0.022734	-0.014044	-0.008098
143	-0.012384	-0.01604	-0.01425	-0.017935	-0.0093	-0.00576	-0.02653	-0.02146	-0.01872	-0.00692	-0.02895	-0.02651	-0.03123	-0.018245	-0.010805	-0.0042
145	-0.011295	-0.012838	-0.008838	-0.013587	-0.00281	0.00057	-0.02195	-0.01435	-0.01132	-0.00075	-0.02193	-0.01863	-0.026628	-0.012797	-0.007427	-0.000678
146	-0.009597	-0.00984	-0.00349	-0.008273	0.003734	0.006544	-0.017656	-0.007896	-0.003346	0.005654	-0.014846	-0.010576	-0.02148	-0.006633	-0.004043	0.00232
147	-0.007303	-0.006964	0.001606	-0.00231	0.010002	0.011872	-0.013408	-0.002338	0.004782	0.012002	-0.008028	-0.002848	-0.015944	-0.00006	-0.00074	0.004836
148	-0.00443	-0.004113	0.006307	0.00396	0.015714	0.016394	-0.009666	0.002184	0.012654	0.017984	-0.001756	0.004114	-0.010213	0.00665	0.00239	0.006907
149	-0.00104	-0.0012	0.01047	0.0102	0.02068	0.02	-0.00634	0.00563	0.01983	0.02333	0.00375	0.00999	-0.00452	0.01317	0.00529	0.00859
150	0.00278	0.001845	0.014005	0.016075	0.024758	0.022658	-0.003442	0.008048	0.025988	0.027838	0.008338	0.014558	0.000945	0.019265	0.007915	0.009965
151	0.006935	0.005042	0.016812	0.021345	0.027875	0.024345	-0.000925	0.009525	0.030885	0.031345	0.011955	0.017715	0.005962	0.024735	0.010255	0.011082
152	0.011295	0.008382	0.018862	0.025744	0.030023	0.025123	0.001253	0.010223	0.034373	0.033773	0.014603	0.019453	0.010372	0.029434	0.012274	0.012022
153	0.015754	0.011838	0.020178	0.029173	0.031242	0.025102	0.003202	0.010332	0.036412	0.035112	0.016372	0.019882	0.014048	0.033263	0.013983	0.012838
154	0.020233	0.015362	0.020802	0.03162	0.031654	0.024464	0.004994	0.010054	0.037054	0.035424	0.017414	0.019154	0.016912	0.03622	0.01539	0.013592
156	0.02464	0.018856	0.020846	0.033069	0.031407	0.023357	0.006727	0.009587	0.036437	0.034827	0.017887	0.017537	0.018936	0.038339	0.016529	0.014316
157	0.028919	0.022219	0.020429	0.033616	0.030697	0.021977	0.008477	0.009127	0.034787	0.033477	0.018017	0.015307	0.020139	0.039726	0.017506	0.015029
158	0.033026	0.025348	0.019678	0.033364	0.029707	0.020517	0.010307	0.008817	0.032377	0.031587	0.017987	0.012827	0.020588	0.040494	0.018324	0.015708
159	0.036904	0.028134	0.018744	0.032501	0.028637	0.019147	0.012227	0.008757	0.029537	0.029387	0.017997	0.010387	0.020374	0.040821	0.019011	0.016314
160	0.040511	0.030446	0.017796	0.031191	0.027635	0.017995	0.014245	0.009015	0.026585	0.027095	0.018185	0.008305	0.019616	0.040891	0.019601	0.016826
161	0.043781	0.032231	0.016971	0.029703	0.026842	0.017182	0.016312	0.009572	0.023802	0.024922	0.018672	0.006802	0.018451	0.040873	0.020103	0.017211
